Date,Country,Confirmed
20210221,Central African Republic,0.0
20210220,Central African Republic,0.0
20210219,Central African Republic,4.0
20210218,Central African Republic,0.0
20210217,Central African Republic,1.0
20210216,Central African Republic,0.0
20210215,Central African Republic,0.0
20210214,Central African Republic,0.0
20210213,Central African Republic,0.0
20210212,Central African Republic,0.0
20210211,Central African Republic,7.0
20210210,Central African Republic,0.0
20210209,Central African Republic,0.0
20210208,Central African Republic,0.0
20210207,Central African Republic,0.0
20210206,Central African Republic,0.0
20210205,Central African Republic,0.0
20210204,Central African Republic,0.0
20210203,Central African Republic,0.0
20210202,Central African Republic,0.0
20210201,Central African Republic,8.0
20210131,Central African Republic,0.0
20210130,Central African Republic,0.0
20210129,Central African Republic,0.0
20210128,Central African Republic,1.0
20210127,Central African Republic,0.0
20210126,Central African Republic,0.0
20210125,Central African Republic,0.0
20210124,Central African Republic,6.0
20210123,Central African Republic,0.0
20210122,Central African Republic,0.0
20210121,Central African Republic,0.0
20210120,Central African Republic,1.0
20210119,Central African Republic,0.0
20210118,Central African Republic,0.0
20210117,Central African Republic,0.0
20210116,Central African Republic,0.0
20210115,Central African Republic,0.0
20210114,Central African Republic,0.0
20210113,Central African Republic,0.0
20210112,Central African Republic,0.0
20210111,Central African Republic,0.0
20210110,Central African Republic,4.0
20210109,Central African Republic,0.0
20210108,Central African Republic,0.0
20210107,Central African Republic,6.0
20210106,Central African Republic,0.0
20210105,Central African Republic,0.0
20210104,Central African Republic,0.0
20210103,Central African Republic,0.0
20210102,Central African Republic,0.0
20210101,Central African Republic,0.0
20201231,Central African Republic,0.0
20201230,Central African Republic,2.0
20201229,Central African Republic,13.0
20201228,Central African Republic,0.0
20201227,Central African Republic,0.0
20201226,Central African Republic,0.0
20201225,Central African Republic,0.0
20201224,Central African Republic,0.0
20201223,Central African Republic,12.0
20201222,Central African Republic,0.0
20201221,Central African Republic,0.0
20201220,Central African Republic,0.0
20201219,Central African Republic,0.0
20201218,Central African Republic,0.0
20201217,Central African Republic,0.0
20201216,Central African Republic,0.0
20201215,Central African Republic,0.0
20201214,Central African Republic,0.0
20201213,Central African Republic,0.0
20201212,Central African Republic,0.0
20201211,Central African Republic,9.0
20201210,Central African Republic,0.0
20201209,Central African Republic,0.0
20201208,Central African Republic,5.0
20201207,Central African Republic,0.0
20201206,Central African Republic,0.0
20201205,Central African Republic,4.0
20201204,Central African Republic,0.0
20201203,Central African Republic,0.0
20201202,Central African Republic,0.0
20201201,Central African Republic,5.0
20201130,Central African Republic,0.0
20201129,Central African Republic,0.0
20201128,Central African Republic,0.0
20201127,Central African Republic,0.0
20201126,Central African Republic,2.0
20201125,Central African Republic,0.0
20201124,Central African Republic,0.0
20201123,Central African Republic,0.0
20201122,Central African Republic,0.0
20201121,Central African Republic,0.0
20201120,Central African Republic,4.0
20201119,Central African Republic,7.0
20201118,Central African Republic,0.0
20201117,Central African Republic,0.0
20201116,Central African Republic,0.0
20201115,Central African Republic,4.0
20201114,Central African Republic,8.0
20201113,Central African Republic,0.0
20201112,Central African Republic,4.0
20201111,Central African Republic,0.0
20201110,Central African Republic,4.0
20201109,Central African Republic,1.0
20201108,Central African Republic,0.0
20201107,Central African Republic,13.0
20201106,Central African Republic,0.0
20201105,Central African Republic,0.0
20201104,Central African Republic,0.0
20201103,Central African Republic,0.0
20201102,Central African Republic,0.0
20201101,Central African Republic,0.0
20201031,Central African Republic,0.0
20201030,Central African Republic,3.0
20201029,Central African Republic,0.0
20201028,Central African Republic,0.0
20201027,Central African Republic,0.0
20201026,Central African Republic,1.0
20201025,Central African Republic,0.0
20201024,Central African Republic,0.0
20201023,Central African Republic,0.0
20201022,Central African Republic,4.0
20201021,Central African Republic,0.0
20201020,Central African Republic,2.0
20201019,Central African Republic,1.0
20201018,Central African Republic,0.0
20201017,Central African Republic,0.0
20201016,Central African Republic,0.0
20201015,Central African Republic,0.0
20201014,Central African Republic,1.0
20201013,Central African Republic,0.0
20201012,Central African Republic,0.0
20201011,Central African Republic,0.0
20201010,Central African Republic,1.0
20201009,Central African Republic,0.0
20201008,Central African Republic,1.0
20201007,Central African Republic,0.0
20201006,Central African Republic,7.0
20201005,Central African Republic,0.0
20201004,Central African Republic,0.0
20201003,Central African Republic,16.0
20201002,Central African Republic,0.0
20201001,Central African Republic,0.0
20200930,Central African Republic,23.0
20200929,Central African Republic,0.0
20200928,Central African Republic,0.0
20200927,Central African Republic,0.0
20200926,Central African Republic,0.0
20200925,Central African Republic,2.0
20200924,Central African Republic,2.0
20200923,Central African Republic,0.0
20200922,Central African Republic,16.0
20200921,Central African Republic,0.0
20200920,Central African Republic,0.0
20200919,Central African Republic,0.0
20200918,Central African Republic,4.0
20200917,Central African Republic,0.0
20200916,Central African Republic,10.0
20200915,Central African Republic,0.0
20200914,Central African Republic,23.0
20200913,Central African Republic,0.0
20200912,Central African Republic,0.0
20200911,Central African Republic,2.0
20200910,Central African Republic,11.0
20200909,Central African Republic,1.0
20200908,Central African Republic,6.0
20200907,Central African Republic,0.0
20200906,Central African Republic,0.0
20200905,Central African Republic,0.0
20200904,Central African Republic,0.0
20200903,Central African Republic,17.0
20200902,Central African Republic,1.0
20200901,Central African Republic,0.0
20200831,Central African Republic,11.0
20200830,Central African Republic,0.0
20200829,Central African Republic,0.0
20200828,Central African Republic,2.0
20200827,Central African Republic,0.0
20200826,Central African Republic,7.0
20200825,Central African Republic,12.0
20200824,Central African Republic,0.0
20200823,Central African Republic,0.0
20200822,Central African Republic,0.0
20200821,Central African Republic,0.0
20200820,Central African Republic,0.0
20200819,Central African Republic,0.0
20200818,Central African Republic,12.0
20200817,Central African Republic,15.0
20200816,Central African Republic,0.0
20200815,Central African Republic,0.0
20200814,Central African Republic,0.0
20200813,Central African Republic,0.0
20200812,Central African Republic,7.0
20200811,Central African Republic,4.0
20200810,Central African Republic,0.0
20200809,Central African Republic,0.0
20200808,Central African Republic,0.0
20200807,Central African Republic,21.0
20200806,Central African Republic,2.0
20200805,Central African Republic,0.0
20200804,Central African Republic,4.0
20200803,Central African Republic,0.0
20200802,Central African Republic,0.0
20200801,Central African Republic,6.0
20200731,Central African Republic,3.0
20200730,Central African Republic,0.0
20200729,Central African Republic,6.0
20200728,Central African Republic,0.0
20200727,Central African Republic,0.0
20200726,Central African Republic,1.0
20200725,Central African Republic,5.0
20200724,Central African Republic,3.0
20200723,Central African Republic,16.0
20200722,Central African Republic,13.0
20200721,Central African Republic,13.0
20200720,Central African Republic,63.0
20200719,Central African Republic,0.0
20200718,Central African Republic,96.0
20200717,Central African Republic,16.0
20200716,Central African Republic,11.0
20200715,Central African Republic,6.0
20200714,Central African Republic,35.0
20200713,Central African Republic,33.0
20200712,Central African Republic,0.0
20200711,Central African Republic,29.0
20200710,Central African Republic,59.0
20200709,Central African Republic,91.0
20200708,Central African Republic,38.0
20200707,Central African Republic,38.0
20200706,Central African Republic,64.0
20200705,Central African Republic,0.0
20200704,Central African Republic,51.0
20200703,Central African Republic,130.0
20200702,Central African Republic,43.0
20200701,Central African Republic,0.0
20200630,Central African Republic,132.0
20200629,Central African Republic,184.0
20200628,Central African Republic,0.0
20200627,Central African Republic,89.0
20200626,Central African Republic,96.0
20200625,Central African Republic,145.0
20200624,Central African Republic,48.0
20200623,Central African Republic,88.0
20200622,Central African Republic,155.0
20200621,Central African Republic,122.0
20200620,Central African Republic,81.0
20200619,Central African Republic,0.0
20200618,Central African Republic,41.0
20200617,Central African Republic,154.0
20200616,Central African Republic,188.0
20200615,Central African Republic,165.0
20200614,Central African Republic,0.0
20200613,Central African Republic,13.0
20200612,Central African Republic,92.0
20200611,Central African Republic,64.0
20200610,Central African Republic,38.0
20200609,Central African Republic,0.0
20200608,Central African Republic,216.0
20200607,Central African Republic,64.0
20200606,Central African Republic,119.0
20200605,Central African Republic,163.0
20200604,Central African Republic,115.0
20200603,Central African Republic,104.0
20200602,Central African Republic,0.0
20200601,Central African Republic,58.0
20200531,Central African Republic,49.0
20200530,Central African Republic,88.0
20200529,Central African Republic,119.0
20200528,Central African Republic,53.0
20200527,Central African Republic,31.0
20200526,Central African Republic,19.0
20200525,Central African Republic,48.0
20200524,Central African Republic,52.0
20200523,Central African Republic,73.0
20200522,Central African Republic,43.0
20200521,Central African Republic,18.0
20200520,Central African Republic,52.0
20200519,Central African Republic,39.0
20200518,Central African Republic,0.0
20200517,Central African Republic,0.0
20200516,Central African Republic,26.0
20200515,Central African Republic,158.0
20200514,Central African Republic,0.0
20200513,Central African Republic,0.0
20200512,Central African Republic,0.0
20200511,Central African Republic,0.0
20200510,Central African Republic,0.0
20200509,Central African Republic,0.0
20200508,Central African Republic,49.0
20200507,Central African Republic,0.0
20200506,Central African Republic,9.0
20200505,Central African Republic,0.0
20200504,Central African Republic,13.0
20200503,Central African Republic,0.0
20200502,Central African Republic,0.0
20200501,Central African Republic,22.0
20200430,Central African Republic,0.0
20200429,Central African Republic,0.0
20200428,Central African Republic,31.0
20200427,Central African Republic,0.0
20200426,Central African Republic,3.0
20200425,Central African Republic,0.0
20200424,Central African Republic,0.0
20200423,Central African Republic,2.0
20200422,Central African Republic,0.0
20200421,Central African Republic,2.0
20200420,Central African Republic,0.0
20200419,Central African Republic,0.0
20200418,Central African Republic,0.0
20200417,Central African Republic,0.0
20200416,Central African Republic,0.0
20200415,Central African Republic,1.0
20200414,Central African Republic,0.0
20200413,Central African Republic,3.0
20200412,Central African Republic,0.0
20200411,Central African Republic,0.0
20200410,Central African Republic,0.0
20200409,Central African Republic,0.0
20200408,Central African Republic,0.0
20200407,Central African Republic,0.0
20200406,Central African Republic,0.0
20200405,Central African Republic,0.0
20200404,Central African Republic,0.0
20200403,Central African Republic,5.0
20200402,Central African Republic,0.0
20200401,Central African Republic,0.0
20200331,Central African Republic,0.0
20200330,Central African Republic,0.0
20200329,Central African Republic,0.0
20200328,Central African Republic,0.0
20200327,Central African Republic,0.0
20200326,Central African Republic,0.0
20200325,Central African Republic,0.0
20200324,Central African Republic,0.0
20200323,Central African Republic,0.0
20200322,Central African Republic,0.0
20200321,Central African Republic,0.0
20200320,Central African Republic,2.0
20200319,Central African Republic,0.0
20200318,Central African Republic,0.0
20200317,Central African Republic,0.0
20200316,Central African Republic,0.0
20200315,Central African Republic,1.0
20200314,Central African Republic,0.0
20200313,Central African Republic,0.0
20200312,Central African Republic,0.0
20200311,Central African Republic,0.0
20200310,Central African Republic,0.0
20200309,Central African Republic,0.0
20200308,Central African Republic,0.0
20200307,Central African Republic,0.0
20200306,Central African Republic,0.0
20200305,Central African Republic,0.0
20200304,Central African Republic,0.0
20200303,Central African Republic,0.0
20200302,Central African Republic,0.0
20200301,Central African Republic,0.0
20200229,Central African Republic,0.0
20200228,Central African Republic,0.0
20200227,Central African Republic,0.0
20200226,Central African Republic,0.0
20200225,Central African Republic,0.0
20200224,Central African Republic,0.0
20200223,Central African Republic,0.0
20200222,Central African Republic,0.0
20200221,Central African Republic,0.0
20200220,Central African Republic,0.0
20200219,Central African Republic,0.0
20200218,Central African Republic,0.0
20200217,Central African Republic,0.0
20200216,Central African Republic,0.0
20200215,Central African Republic,0.0
20200214,Central African Republic,0.0
20200213,Central African Republic,0.0
20200212,Central African Republic,0.0
20200211,Central African Republic,0.0
20200210,Central African Republic,0.0
20200209,Central African Republic,0.0
20200208,Central African Republic,0.0
20200207,Central African Republic,0.0
20200206,Central African Republic,0.0
20200205,Central African Republic,0.0
20200204,Central African Republic,0.0
20200203,Central African Republic,0.0
20200202,Central African Republic,0.0
20200201,Central African Republic,0.0
20200131,Central African Republic,0.0
20200130,Central African Republic,0.0
20200129,Central African Republic,0.0
20200128,Central African Republic,0.0
20200127,Central African Republic,0.0
20200126,Central African Republic,0.0
20200125,Central African Republic,0.0
20200124,Central African Republic,0.0
20200123,Central African Republic,0.0
20200122,Central African Republic,0.0
20210331,Samoa,0.0
20210330,Samoa,0.0
20210329,Samoa,0.0
20210328,Samoa,0.0
20210327,Samoa,0.0
20210326,Samoa,0.0
20210325,Samoa,0.0
20210324,Samoa,0.0
20210323,Samoa,0.0
20210322,Samoa,0.0
20210321,Samoa,0.0
20210320,Samoa,0.0
20210319,Samoa,0.0
20210318,Samoa,0.0
20210317,Samoa,0.0
20210316,Samoa,0.0
20210315,Samoa,0.0
20210314,Samoa,0.0
20210313,Samoa,0.0
20210312,Samoa,0.0
20210311,Samoa,0.0
20210310,Samoa,0.0
20210309,Samoa,0.0
20210308,Samoa,0.0
20210307,Samoa,0.0
20210306,Samoa,0.0
20210305,Samoa,0.0
20210304,Samoa,0.0
20210303,Samoa,0.0
20210302,Samoa,0.0
20210301,Samoa,0.0
20210228,Samoa,0.0
20210227,Samoa,0.0
20210226,Samoa,0.0
20210225,Samoa,0.0
20210224,Samoa,0.0
20210223,Samoa,0.0
20210222,Samoa,0.0
20210221,Samoa,0.0
20210220,Samoa,0.0
20210219,Samoa,0.0
20210218,Samoa,0.0
20210217,Samoa,0.0
20210216,Samoa,0.0
20210215,Samoa,1.0
20210214,Samoa,0.0
20210213,Samoa,0.0
20210212,Samoa,0.0
20210211,Samoa,0.0
20210210,Samoa,0.0
20210209,Samoa,0.0
20210208,Samoa,0.0
20210207,Samoa,0.0
20210206,Samoa,0.0
20210205,Samoa,0.0
20210204,Samoa,0.0
20210203,Samoa,0.0
20210202,Samoa,0.0
20210201,Samoa,0.0
20210131,Samoa,0.0
20210130,Samoa,0.0
20210129,Samoa,0.0
20210128,Samoa,0.0
20210127,Samoa,0.0
20210126,Samoa,0.0
20210125,Samoa,0.0
20210124,Samoa,0.0
20210123,Samoa,0.0
20210122,Samoa,0.0
20210121,Samoa,0.0
20210120,Samoa,0.0
20210119,Samoa,0.0
20210118,Samoa,0.0
20210117,Samoa,0.0
20210116,Samoa,0.0
20210115,Samoa,0.0
20210114,Samoa,0.0
20210113,Samoa,0.0
20210112,Samoa,0.0
20210111,Samoa,0.0
20210110,Samoa,0.0
20210109,Samoa,0.0
20210108,Samoa,0.0
20210107,Samoa,0.0
20210106,Samoa,0.0
20210105,Samoa,0.0
20210104,Samoa,0.0
20210103,Samoa,0.0
20210102,Samoa,0.0
20210101,Samoa,0.0
20201231,Samoa,0.0
20201230,Samoa,0.0
20201229,Samoa,0.0
20201228,Samoa,0.0
20201227,Samoa,0.0
20201226,Samoa,0.0
20201225,Samoa,0.0
20201224,Samoa,0.0
20201223,Samoa,0.0
20201222,Samoa,0.0
20201221,Samoa,0.0
20201220,Samoa,0.0
20201219,Samoa,0.0
20201218,Samoa,0.0
20201217,Samoa,0.0
20201216,Samoa,0.0
20201215,Samoa,0.0
20201214,Samoa,0.0
20201213,Samoa,0.0
20201212,Samoa,0.0
20201211,Samoa,0.0
20201210,Samoa,0.0
20201209,Samoa,0.0
20201208,Samoa,0.0
20201207,Samoa,0.0
20201206,Samoa,0.0
20201205,Samoa,0.0
20201204,Samoa,0.0
20201203,Samoa,0.0
20201202,Samoa,0.0
20201201,Samoa,0.0
20201130,Samoa,0.0
20201129,Samoa,0.0
20201128,Samoa,0.0
20201127,Samoa,1.0
20201126,Samoa,0.0
20201125,Samoa,0.0
20201124,Samoa,0.0
20201123,Samoa,0.0
20201122,Samoa,0.0
20201121,Samoa,0.0
20201120,Samoa,0.0
20201119,Samoa,0.0
20201118,Samoa,1.0
20201117,Samoa,0.0
20201116,Samoa,0.0
20201115,Samoa,0.0
20201114,Samoa,0.0
20201113,Samoa,0.0
20201112,Samoa,0.0
20201111,Samoa,0.0
20201110,Samoa,0.0
20201109,Samoa,0.0
20201108,Samoa,0.0
20201107,Samoa,0.0
20201106,Samoa,0.0
20201105,Samoa,0.0
20201104,Samoa,0.0
20201103,Samoa,0.0
20201102,Samoa,0.0
20201101,Samoa,0.0
20201031,Samoa,0.0
20201030,Samoa,0.0
20201029,Samoa,0.0
20201028,Samoa,0.0
20201027,Samoa,0.0
20201026,Samoa,0.0
20201025,Samoa,0.0
20201024,Samoa,0.0
20201023,Samoa,0.0
20201022,Samoa,0.0
20201021,Samoa,0.0
20201020,Samoa,0.0
20201019,Samoa,0.0
20201018,Samoa,0.0
20201017,Samoa,0.0
20201016,Samoa,0.0
20201015,Samoa,0.0
20201014,Samoa,0.0
20201013,Samoa,0.0
20201012,Samoa,0.0
20201011,Samoa,0.0
20201010,Samoa,0.0
20201009,Samoa,0.0
20201008,Samoa,0.0
20201007,Samoa,0.0
20201006,Samoa,0.0
20201005,Samoa,0.0
20201004,Samoa,0.0
20201003,Samoa,0.0
20201002,Samoa,0.0
20201001,Samoa,0.0
20200930,Samoa,0.0
20200929,Samoa,0.0
20200928,Samoa,0.0
20200927,Samoa,0.0
20200926,Samoa,0.0
20200925,Samoa,0.0
20200924,Samoa,0.0
20200923,Samoa,0.0
20200922,Samoa,0.0
20200921,Samoa,0.0
20200920,Samoa,0.0
20200919,Samoa,0.0
20200918,Samoa,0.0
20200917,Samoa,0.0
20200916,Samoa,0.0
20200915,Samoa,0.0
20200914,Samoa,0.0
20200913,Samoa,0.0
20200912,Samoa,0.0
20200911,Samoa,0.0
20200910,Samoa,0.0
20200909,Samoa,0.0
20200908,Samoa,0.0
20200907,Samoa,0.0
20200906,Samoa,0.0
20200905,Samoa,0.0
20200904,Samoa,0.0
20200903,Samoa,0.0
20200902,Samoa,0.0
20200901,Samoa,0.0
20200831,Samoa,0.0
20200830,Samoa,0.0
20200829,Samoa,0.0
20200828,Samoa,0.0
20200827,Samoa,0.0
20200826,Samoa,0.0
20200825,Samoa,0.0
20200824,Samoa,0.0
20200823,Samoa,0.0
20200822,Samoa,0.0
20200821,Samoa,0.0
20200820,Samoa,0.0
20200819,Samoa,0.0
20200818,Samoa,0.0
20200817,Samoa,0.0
20200816,Samoa,0.0
20200815,Samoa,0.0
20200814,Samoa,0.0
20200813,Samoa,0.0
20200812,Samoa,0.0
20200811,Samoa,0.0
20200810,Samoa,0.0
20200809,Samoa,0.0
20200808,Samoa,0.0
20200807,Samoa,0.0
20200806,Samoa,0.0
20200805,Samoa,0.0
20200804,Samoa,0.0
20200803,Samoa,0.0
20200802,Samoa,0.0
20200801,Samoa,0.0
20200731,Samoa,0.0
20200730,Samoa,0.0
20200729,Samoa,0.0
20200728,Samoa,0.0
20200727,Samoa,0.0
20200726,Samoa,0.0
20200725,Samoa,0.0
20200724,Samoa,0.0
20200723,Samoa,0.0
20200722,Samoa,0.0
20200721,Samoa,0.0
20200720,Samoa,0.0
20200719,Samoa,0.0
20200718,Samoa,0.0
20200717,Samoa,0.0
20200716,Samoa,0.0
20200715,Samoa,0.0
20200714,Samoa,0.0
20200713,Samoa,0.0
20200712,Samoa,0.0
20200711,Samoa,0.0
20200710,Samoa,0.0
20200709,Samoa,0.0
20200708,Samoa,0.0
20200707,Samoa,0.0
20200706,Samoa,0.0
20200705,Samoa,0.0
20200704,Samoa,0.0
20200703,Samoa,0.0
20200702,Samoa,0.0
20200701,Samoa,0.0
20200630,Samoa,0.0
20200629,Samoa,0.0
20200628,Samoa,0.0
