Date,Country,Recovered
20200925,Tanzania,0.0
20200924,Tanzania,0.0
20200923,Tanzania,0.0
20200922,Tanzania,0.0
20200921,Tanzania,0.0
20200920,Tanzania,0.0
20200919,Tanzania,0.0
20200918,Tanzania,0.0
20200917,Tanzania,0.0
20200916,Tanzania,0.0
20200915,Tanzania,0.0
20200914,Tanzania,0.0
20200913,Tanzania,0.0
20200912,Tanzania,0.0
20200911,Tanzania,0.0
20200910,Tanzania,0.0
20200909,Tanzania,0.0
20200908,Tanzania,0.0
20200907,Tanzania,0.0
20200906,Tanzania,0.0
20200905,Tanzania,0.0
20200904,Tanzania,0.0
20200903,Tanzania,0.0
20200902,Tanzania,0.0
20200901,Tanzania,0.0
20200831,Tanzania,0.0
20200830,Tanzania,0.0
20200829,Tanzania,0.0
20200828,Tanzania,0.0
20200827,Tanzania,0.0
20200826,Tanzania,0.0
20200825,Tanzania,0.0
20200824,Tanzania,0.0
20200823,Tanzania,0.0
20200822,Tanzania,0.0
20200821,Tanzania,0.0
20200820,Tanzania,0.0
20200819,Tanzania,0.0
20200818,Tanzania,0.0
20200817,Tanzania,0.0
20200816,Tanzania,0.0
20200815,Tanzania,0.0
20200814,Tanzania,0.0
20200813,Tanzania,0.0
20200812,Tanzania,0.0
20200811,Tanzania,0.0
20200810,Tanzania,0.0
20200809,Tanzania,0.0
20200808,Tanzania,0.0
20200807,Tanzania,0.0
20200806,Tanzania,0.0
20200805,Tanzania,0.0
20200804,Tanzania,0.0
20200803,Tanzania,0.0
20200802,Tanzania,0.0
20200801,Tanzania,0.0
20200731,Tanzania,0.0
20200730,Tanzania,0.0
20200729,Tanzania,0.0
20200728,Tanzania,0.0
20200727,Tanzania,0.0
20200726,Tanzania,0.0
20200725,Tanzania,0.0
20200724,Tanzania,0.0
20200723,Tanzania,0.0
20200722,Tanzania,0.0
20200721,Tanzania,0.0
20200720,Tanzania,0.0
20200719,Tanzania,0.0
20200718,Tanzania,0.0
20200717,Tanzania,0.0
20200716,Tanzania,0.0
20200715,Tanzania,0.0
20200714,Tanzania,0.0
20200713,Tanzania,0.0
20200712,Tanzania,0.0
20200711,Tanzania,0.0
20200710,Tanzania,0.0
20200709,Tanzania,0.0
20200708,Tanzania,0.0
20200707,Tanzania,0.0
20200706,Tanzania,0.0
20200705,Tanzania,0.0
20200704,Tanzania,0.0
20200703,Tanzania,0.0
20200702,Tanzania,0.0
20200701,Tanzania,0.0
20200630,Tanzania,0.0
20200629,Tanzania,0.0
20200628,Tanzania,0.0
20200627,Tanzania,0.0
20200626,Tanzania,0.0
20200625,Tanzania,0.0
20200624,Tanzania,0.0
20200623,Tanzania,0.0
20200622,Tanzania,0.0
20200621,Tanzania,0.0
20200620,Tanzania,0.0
20200619,Tanzania,0.0
20200618,Tanzania,0.0
20200617,Tanzania,0.0
20200616,Tanzania,0.0
20200615,Tanzania,0.0
20200614,Tanzania,0.0
20200613,Tanzania,0.0
20200612,Tanzania,0.0
20200611,Tanzania,0.0
20200610,Tanzania,0.0
20200609,Tanzania,0.0
20200608,Tanzania,0.0
20200607,Tanzania,0.0
20200606,Tanzania,0.0
20200605,Tanzania,0.0
20200604,Tanzania,0.0
20200603,Tanzania,0.0
20200602,Tanzania,0.0
20200601,Tanzania,0.0
20200531,Tanzania,0.0
20200530,Tanzania,0.0
20200529,Tanzania,0.0
20200528,Tanzania,0.0
20200527,Tanzania,0.0
20200526,Tanzania,0.0
20200525,Tanzania,0.0
20200524,Tanzania,0.0
20200523,Tanzania,0.0
20200522,Tanzania,0.0
20200521,Tanzania,0.0
20200520,Tanzania,0.0
20200519,Tanzania,0.0
20200518,Tanzania,0.0
20200517,Tanzania,0.0
20200516,Tanzania,0.0
20200515,Tanzania,0.0
20200514,Tanzania,0.0
20200513,Tanzania,0.0
20200512,Tanzania,0.0
20200511,Tanzania,0.0
20200510,Tanzania,0.0
20200509,Tanzania,0.0
20200508,Tanzania,16.0
20200507,Tanzania,0.0
20200506,Tanzania,0.0
20200505,Tanzania,0.0
20200504,Tanzania,0.0
20200503,Tanzania,0.0
20200502,Tanzania,0.0
20200501,Tanzania,0.0
20200430,Tanzania,0.0
20200429,Tanzania,119.0
20200428,Tanzania,0.0
20200427,Tanzania,0.0
20200426,Tanzania,0.0
20200425,Tanzania,0.0
20200424,Tanzania,37.0
20200423,Tanzania,0.0
20200422,Tanzania,0.0
20200421,Tanzania,0.0
20200420,Tanzania,0.0
20200419,Tanzania,0.0
20200418,Tanzania,0.0
20200417,Tanzania,0.0
20200416,Tanzania,0.0
20200415,Tanzania,4.0
20200414,Tanzania,0.0
20200413,Tanzania,2.0
20200412,Tanzania,0.0
20200411,Tanzania,0.0
20200410,Tanzania,0.0
20200409,Tanzania,0.0
20200408,Tanzania,0.0
20200407,Tanzania,2.0
20200406,Tanzania,0.0
20200405,Tanzania,0.0
20200404,Tanzania,0.0
20200403,Tanzania,1.0
20200402,Tanzania,1.0
20200401,Tanzania,0.0
20200331,Tanzania,0.0
20200330,Tanzania,0.0
20200329,Tanzania,0.0
20200328,Tanzania,0.0
20200327,Tanzania,1.0
20200326,Tanzania,0.0
20200325,Tanzania,0.0
20200324,Tanzania,0.0
20200323,Tanzania,0.0
20200322,Tanzania,0.0
20200321,Tanzania,0.0
20200320,Tanzania,0.0
20200319,Tanzania,0.0
20200318,Tanzania,0.0
20200317,Tanzania,0.0
20200316,Tanzania,0.0
20200315,Tanzania,0.0
20200314,Tanzania,0.0
20200313,Tanzania,0.0
20200312,Tanzania,0.0
20200311,Tanzania,0.0
20200310,Tanzania,0.0
20200309,Tanzania,0.0
20200308,Tanzania,0.0
20200307,Tanzania,0.0
20200306,Tanzania,0.0
20200305,Tanzania,0.0
20200304,Tanzania,0.0
20200303,Tanzania,0.0
20200302,Tanzania,0.0
20200301,Tanzania,0.0
20200229,Tanzania,0.0
20200228,Tanzania,0.0
20200227,Tanzania,0.0
20200226,Tanzania,0.0
20200225,Tanzania,0.0
20200224,Tanzania,0.0
20200223,Tanzania,0.0
20200222,Tanzania,0.0
20200221,Tanzania,0.0
20200220,Tanzania,0.0
20200219,Tanzania,0.0
20200218,Tanzania,0.0
20200217,Tanzania,0.0
20200216,Tanzania,0.0
20200215,Tanzania,0.0
20200214,Tanzania,0.0
20200213,Tanzania,0.0
20200212,Tanzania,0.0
20200211,Tanzania,0.0
20200210,Tanzania,0.0
20200209,Tanzania,0.0
20200208,Tanzania,0.0
20200207,Tanzania,0.0
20200206,Tanzania,0.0
20200205,Tanzania,0.0
20200204,Tanzania,0.0
20200203,Tanzania,0.0
20200202,Tanzania,0.0
20200201,Tanzania,0.0
20200131,Tanzania,0.0
20200130,Tanzania,0.0
20200129,Tanzania,0.0
20200128,Tanzania,0.0
20200127,Tanzania,0.0
20200126,Tanzania,0.0
20200125,Tanzania,0.0
20200124,Tanzania,0.0
20200123,Tanzania,0.0
20200122,Tanzania,0.0
20210331,Grenada,0.0
20210330,Grenada,0.0
20210329,Grenada,0.0
20210328,Grenada,0.0
20210327,Grenada,0.0
20210326,Grenada,1.0
20210325,Grenada,0.0
20210324,Grenada,0.0
20210323,Grenada,0.0
20210322,Grenada,0.0
20210321,Grenada,0.0
20210320,Grenada,0.0
20210319,Grenada,0.0
20210318,Grenada,0.0
20210317,Grenada,0.0
20210316,Grenada,0.0
20210315,Grenada,4.0
20210314,Grenada,0.0
20210313,Grenada,0.0
20210312,Grenada,0.0
20210311,Grenada,0.0
20210310,Grenada,0.0
20210309,Grenada,0.0
20210308,Grenada,0.0
20210307,Grenada,0.0
20210306,Grenada,0.0
20210305,Grenada,0.0
20210304,Grenada,0.0
20210303,Grenada,0.0
20210302,Grenada,0.0
20210301,Grenada,0.0
20210228,Grenada,0.0
20210227,Grenada,0.0
20210226,Grenada,0.0
20210225,Grenada,0.0
20210224,Grenada,0.0
20210223,Grenada,0.0
20210222,Grenada,1.0
20210221,Grenada,0.0
20210220,Grenada,0.0
20210219,Grenada,0.0
20210218,Grenada,0.0
20210217,Grenada,0.0
20210216,Grenada,0.0
20210215,Grenada,0.0
20210214,Grenada,0.0
20210213,Grenada,0.0
20210212,Grenada,0.0
20210211,Grenada,0.0
20210210,Grenada,0.0
20210209,Grenada,0.0
20210208,Grenada,0.0
20210207,Grenada,0.0
20210206,Grenada,0.0
20210205,Grenada,0.0
20210204,Grenada,0.0
20210203,Grenada,4.0
20210202,Grenada,0.0
20210201,Grenada,0.0
20210131,Grenada,0.0
20210130,Grenada,0.0
20210129,Grenada,6.0
20210128,Grenada,1.0
20210127,Grenada,0.0
20210126,Grenada,0.0
20210125,Grenada,0.0
20210124,Grenada,0.0
20210123,Grenada,6.0
20210122,Grenada,0.0
20210121,Grenada,0.0
20210120,Grenada,0.0
20210119,Grenada,0.0
20210118,Grenada,0.0
20210117,Grenada,0.0
20210116,Grenada,0.0
20210115,Grenada,6.0
20210114,Grenada,0.0
20210113,Grenada,0.0
20210112,Grenada,0.0
20210111,Grenada,16.0
20210110,Grenada,0.0
20210109,Grenada,0.0
20210108,Grenada,0.0
20210107,Grenada,0.0
20210106,Grenada,0.0
20210105,Grenada,0.0
20210104,Grenada,0.0
20210103,Grenada,0.0
20210102,Grenada,0.0
20210101,Grenada,0.0
20201231,Grenada,0.0
20201230,Grenada,0.0
20201229,Grenada,29.0
20201228,Grenada,21.0
20201227,Grenada,0.0
20201226,Grenada,0.0
20201225,Grenada,8.0
20201224,Grenada,0.0
20201223,Grenada,0.0
20201222,Grenada,0.0
20201221,Grenada,0.0
20201220,Grenada,8.0
20201219,Grenada,0.0
20201218,Grenada,0.0
20201217,Grenada,0.0
20201216,Grenada,0.0
20201215,Grenada,0.0
20201214,Grenada,0.0
20201213,Grenada,0.0
20201212,Grenada,0.0
20201211,Grenada,0.0
20201210,Grenada,0.0
20201209,Grenada,0.0
20201208,Grenada,0.0
20201207,Grenada,2.0
20201206,Grenada,0.0
20201205,Grenada,0.0
20201204,Grenada,9.0
20201203,Grenada,0.0
20201202,Grenada,0.0
20201201,Grenada,0.0
20201130,Grenada,0.0
20201129,Grenada,0.0
20201128,Grenada,0.0
20201127,Grenada,0.0
20201126,Grenada,0.0
20201125,Grenada,0.0
20201124,Grenada,0.0
20201123,Grenada,0.0
20201122,Grenada,0.0
20201121,Grenada,0.0
20201120,Grenada,0.0
20201119,Grenada,0.0
20201118,Grenada,1.0
20201117,Grenada,0.0
20201116,Grenada,2.0
20201115,Grenada,0.0
20201114,Grenada,0.0
20201113,Grenada,0.0
20201112,Grenada,0.0
20201111,Grenada,0.0
20201110,Grenada,0.0
20201109,Grenada,0.0
20201108,Grenada,0.0
20201107,Grenada,0.0
20201106,Grenada,0.0
20201105,Grenada,0.0
20201104,Grenada,0.0
20201103,Grenada,0.0
20201102,Grenada,3.0
20201101,Grenada,0.0
20201031,Grenada,0.0
20201030,Grenada,0.0
20201029,Grenada,0.0
20201028,Grenada,0.0
20201027,Grenada,0.0
20201026,Grenada,0.0
20201025,Grenada,0.0
20201024,Grenada,0.0
20201023,Grenada,0.0
20201022,Grenada,0.0
20201021,Grenada,0.0
20201020,Grenada,0.0
20201019,Grenada,0.0
20201018,Grenada,0.0
20201017,Grenada,0.0
20201016,Grenada,0.0
20201015,Grenada,0.0
20201014,Grenada,0.0
20201013,Grenada,0.0
20201012,Grenada,0.0
20201011,Grenada,0.0
20201010,Grenada,0.0
20201009,Grenada,0.0
20201008,Grenada,0.0
20201007,Grenada,0.0
20201006,Grenada,0.0
20201005,Grenada,0.0
20201004,Grenada,0.0
20201003,Grenada,0.0
20201002,Grenada,0.0
20201001,Grenada,0.0
20200930,Grenada,0.0
20200929,Grenada,0.0
20200928,Grenada,0.0
20200927,Grenada,0.0
20200926,Grenada,0.0
20200925,Grenada,0.0
20200924,Grenada,0.0
20200923,Grenada,0.0
20200922,Grenada,0.0
20200921,Grenada,0.0
20200920,Grenada,0.0
20200919,Grenada,0.0
20200918,Grenada,0.0
20200917,Grenada,0.0
20200916,Grenada,0.0
20200915,Grenada,0.0
20200914,Grenada,0.0
20200913,Grenada,0.0
20200912,Grenada,0.0
20200911,Grenada,0.0
20200910,Grenada,0.0
20200909,Grenada,0.0
20200908,Grenada,0.0
20200907,Grenada,0.0
20200906,Grenada,0.0
20200905,Grenada,0.0
20200904,Grenada,0.0
20200903,Grenada,0.0
20200902,Grenada,0.0
20200901,Grenada,0.0
20200831,Grenada,0.0
20200830,Grenada,0.0
20200829,Grenada,0.0
20200828,Grenada,0.0
20200827,Grenada,0.0
20200826,Grenada,0.0
20200825,Grenada,0.0
20200824,Grenada,0.0
20200823,Grenada,0.0
20200822,Grenada,0.0
20200821,Grenada,0.0
20200820,Grenada,0.0
20200819,Grenada,0.0
20200818,Grenada,0.0
20200817,Grenada,1.0
20200816,Grenada,0.0
20200815,Grenada,0.0
20200814,Grenada,0.0
20200813,Grenada,0.0
20200812,Grenada,0.0
20200811,Grenada,0.0
20200810,Grenada,0.0
20200809,Grenada,0.0
20200808,Grenada,0.0
20200807,Grenada,0.0
20200806,Grenada,0.0
20200805,Grenada,0.0
20200804,Grenada,0.0
20200803,Grenada,0.0
20200802,Grenada,0.0
20200801,Grenada,0.0
20200731,Grenada,0.0
20200730,Grenada,0.0
20200729,Grenada,0.0
20200728,Grenada,0.0
20200727,Grenada,0.0
20200726,Grenada,0.0
20200725,Grenada,0.0
20200724,Grenada,0.0
20200723,Grenada,0.0
20200722,Grenada,0.0
20200721,Grenada,0.0
20200720,Grenada,0.0
20200719,Grenada,0.0
20200718,Grenada,0.0
20200717,Grenada,0.0
20200716,Grenada,0.0
20200715,Grenada,0.0
20200714,Grenada,0.0
20200713,Grenada,0.0
20200712,Grenada,0.0
20200711,Grenada,0.0
20200710,Grenada,0.0
20200709,Grenada,0.0
20200708,Grenada,0.0
20200707,Grenada,0.0
20200706,Grenada,0.0
20200705,Grenada,0.0
20200704,Grenada,0.0
20200703,Grenada,0.0
20200702,Grenada,0.0
20200701,Grenada,0.0
20200630,Grenada,0.0
20200629,Grenada,0.0
20200628,Grenada,0.0
20200627,Grenada,0.0
20200626,Grenada,0.0
20200625,Grenada,0.0
20200624,Grenada,0.0
20200623,Grenada,0.0
20200622,Grenada,0.0
20200621,Grenada,0.0
20200620,Grenada,0.0
20200619,Grenada,0.0
20200618,Grenada,1.0
20200617,Grenada,0.0
20200616,Grenada,0.0
20200615,Grenada,0.0
20200614,Grenada,0.0
20200613,Grenada,0.0
20200612,Grenada,0.0
20200611,Grenada,0.0
20200610,Grenada,0.0
20200609,Grenada,0.0
20200608,Grenada,0.0
20200607,Grenada,0.0
20200606,Grenada,0.0
20200605,Grenada,4.0
20200604,Grenada,0.0
20200603,Grenada,0.0
20200602,Grenada,0.0
20200601,Grenada,0.0
20200531,Grenada,0.0
20200530,Grenada,0.0
20200529,Grenada,0.0
20200528,Grenada,0.0
20200527,Grenada,0.0
20200526,Grenada,0.0
20200525,Grenada,1.0
20200524,Grenada,0.0
20200523,Grenada,0.0
20200522,Grenada,0.0
20200521,Grenada,0.0
20200520,Grenada,3.0
20200519,Grenada,0.0
20200518,Grenada,0.0
20200517,Grenada,0.0
20200516,Grenada,0.0
20200515,Grenada,0.0
20200514,Grenada,1.0
20200513,Grenada,0.0
20200512,Grenada,0.0
20200511,Grenada,0.0
20200510,Grenada,0.0
20200509,Grenada,0.0
20200508,Grenada,0.0
20200507,Grenada,0.0
20200506,Grenada,0.0
20200505,Grenada,0.0
20200504,Grenada,0.0
20200503,Grenada,0.0
20200502,Grenada,0.0
20200501,Grenada,0.0
20200430,Grenada,0.0
20200429,Grenada,3.0
20200428,Grenada,3.0
20200427,Grenada,0.0
20200426,Grenada,0.0
20200425,Grenada,0.0
20200424,Grenada,1.0
20200423,Grenada,0.0
20200422,Grenada,0.0
20200421,Grenada,0.0
20200420,Grenada,0.0
20200419,Grenada,0.0
20200418,Grenada,0.0
20200417,Grenada,6.0
20200416,Grenada,0.0
20200415,Grenada,0.0
20200414,Grenada,0.0
20200413,Grenada,0.0
20200412,Grenada,0.0
20200411,Grenada,0.0
20200410,Grenada,0.0
20200409,Grenada,0.0
20200408,Grenada,0.0
20200407,Grenada,0.0
20200406,Grenada,0.0
20200405,Grenada,0.0
20200404,Grenada,0.0
20200403,Grenada,0.0
20200402,Grenada,0.0
20200401,Grenada,0.0
20200331,Grenada,0.0
20200330,Grenada,0.0
20200329,Grenada,0.0
20200328,Grenada,0.0
20200327,Grenada,0.0
20200326,Grenada,0.0
20200325,Grenada,0.0
20200324,Grenada,0.0
20200323,Grenada,0.0
20200322,Grenada,0.0
20200321,Grenada,0.0
20200320,Grenada,0.0
20200319,Grenada,0.0
20200318,Grenada,0.0
20200317,Grenada,0.0
20200316,Grenada,0.0
20200315,Grenada,0.0
20200314,Grenada,0.0
20200313,Grenada,0.0
20200312,Grenada,0.0
20200311,Grenada,0.0
20200310,Grenada,0.0
20200309,Grenada,0.0
20200308,Grenada,0.0
20200307,Grenada,0.0
20200306,Grenada,0.0
20200305,Grenada,0.0
20200304,Grenada,0.0
20200303,Grenada,0.0
20200302,Grenada,0.0
20200301,Grenada,0.0
20200229,Grenada,0.0
20200228,Grenada,0.0
20200227,Grenada,0.0
20200226,Grenada,0.0
20200225,Grenada,0.0
20200224,Grenada,0.0
20200223,Grenada,0.0
20200222,Grenada,0.0
20200221,Grenada,0.0
20200220,Grenada,0.0
20200219,Grenada,0.0
20200218,Grenada,0.0
20200217,Grenada,0.0
20200216,Grenada,0.0
20200215,Grenada,0.0
20200214,Grenada,0.0
20200213,Grenada,0.0
20200212,Grenada,0.0
20200211,Grenada,0.0
20200210,Grenada,0.0
20200209,Grenada,0.0
20200208,Grenada,0.0
20200207,Grenada,0.0
20200206,Grenada,0.0
20200205,Grenada,0.0
20200204,Grenada,0.0
20200203,Grenada,0.0
20200202,Grenada,0.0
20200201,Grenada,0.0
20200131,Grenada,0.0
20200130,Grenada,0.0
20200129,Grenada,0.0
20200128,Grenada,0.0
20200127,Grenada,0.0
20200126,Grenada,0.0
20200125,Grenada,0.0
20200124,Grenada,0.0
20200123,Grenada,0.0
20200122,Grenada,0.0
20210331,Afghanistan,77.0
20210330,Afghanistan,807.0
20210329,Afghanistan,653.0
20210328,Afghanistan,19.0
20210327,Afghanistan,0.0
20210326,Afghanistan,57.0
20210325,Afghanistan,135.0
20210324,Afghanistan,50.0
20210323,Afghanistan,9.0
20210322,Afghanistan,6.0
20210321,Afghanistan,56.0
20210320,Afghanistan,0.0
20210319,Afghanistan,17.0
20210318,Afghanistan,128.0
20210317,Afghanistan,37.0
20210316,Afghanistan,18.0
20210315,Afghanistan,4.0
20210314,Afghanistan,6.0
20210313,Afghanistan,-28.0
20210312,Afghanistan,0.0
20210311,Afghanistan,0.0
20210310,Afghanistan,90.0
20210309,Afghanistan,7.0
20210308,Afghanistan,24.0
20210307,Afghanistan,9.0
20210306,Afghanistan,7.0
20210305,Afghanistan,0.0
20210304,Afghanistan,3.0
20210303,Afghanistan,12.0
20210302,Afghanistan,3.0
20210301,Afghanistan,11.0
20210228,Afghanistan,45.0
20210227,Afghanistan,3.0
20210226,Afghanistan,4.0
20210225,Afghanistan,195.0
20210224,Afghanistan,119.0
20210223,Afghanistan,72.0
20210222,Afghanistan,61.0
20210221,Afghanistan,14.0
20210220,Afghanistan,17.0
20210219,Afghanistan,5.0
20210218,Afghanistan,172.0
20210217,Afghanistan,112.0
20210216,Afghanistan,81.0
20210215,Afghanistan,38.0
20210214,Afghanistan,3.0
20210213,Afghanistan,2.0
20210212,Afghanistan,111.0
20210211,Afghanistan,146.0
20210210,Afghanistan,24.0
20210209,Afghanistan,67.0
20210208,Afghanistan,1.0
20210207,Afghanistan,14.0
20210206,Afghanistan,9.0
20210205,Afghanistan,23.0
20210204,Afghanistan,13.0
20210203,Afghanistan,184.0
20210202,Afghanistan,75.0
20210201,Afghanistan,44.0
20210131,Afghanistan,70.0
20210130,Afghanistan,3.0
20210129,Afghanistan,23.0
20210128,Afghanistan,34.0
20210127,Afghanistan,90.0
20210126,Afghanistan,94.0
20210125,Afghanistan,67.0
20210124,Afghanistan,355.0
20210123,Afghanistan,31.0
20210122,Afghanistan,25.0
20210121,Afghanistan,128.0
20210120,Afghanistan,205.0
20210119,Afghanistan,195.0
20210118,Afghanistan,491.0
20210117,Afghanistan,403.0
20210116,Afghanistan,31.0
20210115,Afghanistan,136.0
20210114,Afghanistan,448.0
20210113,Afghanistan,242.0
20210112,Afghanistan,471.0
20210111,Afghanistan,189.0
20210110,Afghanistan,208.0
20210109,Afghanistan,300.0
20210108,Afghanistan,149.0
20210107,Afghanistan,625.0
20210106,Afghanistan,0.0
20210105,Afghanistan,136.0
20210104,Afghanistan,803.0
20210103,Afghanistan,0.0
20210102,Afghanistan,0.0
20210101,Afghanistan,0.0
20201231,Afghanistan,115.0
20201230,Afghanistan,69.0
20201229,Afghanistan,102.0
20201228,Afghanistan,345.0
20201227,Afghanistan,312.0
20201226,Afghanistan,340.0
20201225,Afghanistan,85.0
20201224,Afghanistan,667.0
20201223,Afghanistan,107.0
20201222,Afghanistan,77.0
20201221,Afghanistan,502.0
20201220,Afghanistan,393.0
20201219,Afghanistan,73.0
20201218,Afghanistan,35.0
20201217,Afghanistan,30.0
20201216,Afghanistan,139.0
20201215,Afghanistan,84.0
20201214,Afghanistan,2.0
20201213,Afghanistan,50.0
20201212,Afghanistan,59.0
20201211,Afghanistan,42.0
20201210,Afghanistan,67.0
20201209,Afghanistan,112.0
20201208,Afghanistan,41.0
20201207,Afghanistan,194.0
20201206,Afghanistan,292.0
20201205,Afghanistan,133.0
20201204,Afghanistan,0.0
20201203,Afghanistan,42.0
20201202,Afghanistan,272.0
20201201,Afghanistan,115.0
20201130,Afghanistan,115.0
20201129,Afghanistan,7.0
20201128,Afghanistan,414.0
20201127,Afghanistan,63.0
20201126,Afghanistan,87.0
20201125,Afghanistan,23.0
20201124,Afghanistan,146.0
20201123,Afghanistan,42.0
20201122,Afghanistan,512.0
20201121,Afghanistan,52.0
20201120,Afghanistan,20.0
20201119,Afghanistan,55.0
20201118,Afghanistan,135.0
20201117,Afghanistan,23.0
20201116,Afghanistan,45.0
20201115,Afghanistan,25.0
20201114,Afghanistan,31.0
20201113,Afghanistan,12.0
20201112,Afghanistan,57.0
20201111,Afghanistan,13.0
20201110,Afghanistan,233.0
20201109,Afghanistan,263.0
20201108,Afghanistan,12.0
20201107,Afghanistan,6.0
20201106,Afghanistan,0.0
20201105,Afghanistan,78.0
20201104,Afghanistan,7.0
20201103,Afghanistan,13.0
20201102,Afghanistan,16.0
20201101,Afghanistan,5.0
20201031,Afghanistan,63.0
20201030,Afghanistan,19.0
20201029,Afghanistan,2.0
20201028,Afghanistan,20.0
20201027,Afghanistan,67.0
20201026,Afghanistan,21.0
20201025,Afghanistan,106.0
20201024,Afghanistan,13.0
20201023,Afghanistan,179.0
20201022,Afghanistan,7.0
20201021,Afghanistan,34.0
20201020,Afghanistan,30.0
20201019,Afghanistan,146.0
20201018,Afghanistan,53.0
20201017,Afghanistan,45.0
20201016,Afghanistan,69.0
20201015,Afghanistan,93.0
20201014,Afghanistan,46.0
20201013,Afghanistan,190.0
20201012,Afghanistan,4.0
20201011,Afghanistan,50.0
20201010,Afghanistan,6.0
20201009,Afghanistan,0.0
20201008,Afghanistan,13.0
20201007,Afghanistan,68.0
20201006,Afghanistan,98.0
20201005,Afghanistan,27.0
20201004,Afghanistan,10.0
20201003,Afghanistan,0.0
20201002,Afghanistan,0.0
20201001,Afghanistan,53.0
20200930,Afghanistan,43.0
20200929,Afghanistan,104.0
20200928,Afghanistan,0.0
20200927,Afghanistan,7.0
20200926,Afghanistan,16.0
20200925,Afghanistan,0.0
20200924,Afghanistan,9.0
20200923,Afghanistan,34.0
20200922,Afghanistan,0.0
20200921,Afghanistan,0.0
20200920,Afghanistan,0.0
20200919,Afghanistan,0.0
20200918,Afghanistan,71.0
20200917,Afghanistan,2.0
20200916,Afghanistan,405.0
20200915,Afghanistan,25.0
20200914,Afghanistan,435.0
20200913,Afghanistan,404.0
20200912,Afghanistan,80.0
20200911,Afghanistan,25.0
20200910,Afghanistan,81.0
20200909,Afghanistan,333.0
20200908,Afghanistan,158.0
20200907,Afghanistan,20.0
20200906,Afghanistan,455.0
20200905,Afghanistan,369.0
20200904,Afghanistan,323.0
20200903,Afghanistan,75.0
20200902,Afghanistan,84.0
20200901,Afghanistan,142.0
20200831,Afghanistan,0.0
20200830,Afghanistan,26.0
20200829,Afghanistan,4.0
20200828,Afghanistan,13.0
20200827,Afghanistan,4.0
20200826,Afghanistan,602.0
20200825,Afghanistan,80.0
20200824,Afghanistan,180.0
20200823,Afghanistan,164.0
20200822,Afghanistan,0.0
20200821,Afghanistan,335.0
20200820,Afghanistan,515.0
20200819,Afghanistan,0.0
20200818,Afghanistan,0.0
20200817,Afghanistan,0.0
20200816,Afghanistan,0.0
20200815,Afghanistan,452.0
20200814,Afghanistan,0.0
20200813,Afghanistan,20.0
20200812,Afghanistan,279.0
20200811,Afghanistan,187.0
20200810,Afghanistan,268.0
20200809,Afghanistan,0.0
20200808,Afghanistan,57.0
20200807,Afghanistan,63.0
20200806,Afghanistan,98.0
20200805,Afghanistan,73.0
20200804,Afghanistan,0.0
20200803,Afghanistan,159.0
20200802,Afghanistan,1.0
20200801,Afghanistan,0.0
20200731,Afghanistan,38.0
20200730,Afghanistan,82.0
20200729,Afghanistan,31.0
20200728,Afghanistan,160.0
20200727,Afghanistan,18.0
20200726,Afghanistan,387.0
20200725,Afghanistan,191.0
20200724,Afghanistan,52.0
20200723,Afghanistan,626.0
20200722,Afghanistan,183.0
