Date,Country,Confirmed,Recovered,Deaths
20200216,Congo (Kinshasa),0,0,0
20200215,Congo (Kinshasa),0,0,0
20200214,Congo (Kinshasa),0,0,0
20200213,Congo (Kinshasa),0,0,0
20200212,Congo (Kinshasa),0,0,0
20200211,Congo (Kinshasa),0,0,0
20200210,Congo (Kinshasa),0,0,0
20200209,Congo (Kinshasa),0,0,0
20200208,Congo (Kinshasa),0,0,0
20200207,Congo (Kinshasa),0,0,0
20200206,Congo (Kinshasa),0,0,0
20200205,Congo (Kinshasa),0,0,0
20200204,Congo (Kinshasa),0,0,0
20200203,Congo (Kinshasa),0,0,0
20200202,Congo (Kinshasa),0,0,0
20200201,Congo (Kinshasa),0,0,0
20200131,Congo (Kinshasa),0,0,0
20200130,Congo (Kinshasa),0,0,0
20200129,Congo (Kinshasa),0,0,0
20200128,Congo (Kinshasa),0,0,0
20200127,Congo (Kinshasa),0,0,0
20200126,Congo (Kinshasa),0,0,0
20200125,Congo (Kinshasa),0,0,0
20200124,Congo (Kinshasa),0,0,0
20200123,Congo (Kinshasa),0,0,0
20200122,Congo (Kinshasa),0,0,0
20210331,Cuba,1051,746,3
20210330,Cuba,1008,664,4
20210329,Cuba,701,705,2
20210328,Cuba,919,802,1
20210327,Cuba,950,850,1
20210326,Cuba,832,843,5
20210325,Cuba,816,827,3
20210324,Cuba,736,745,4
20210323,Cuba,774,793,4
20210322,Cuba,718,779,3
20210321,Cuba,796,798,2
20210320,Cuba,813,931,5
20210319,Cuba,735,753,3
20210318,Cuba,689,828,4
20210317,Cuba,727,940,4
20210316,Cuba,792,1060,3
20210315,Cuba,734,795,3
20210314,Cuba,914,994,4
20210313,Cuba,639,909,1
20210312,Cuba,762,768,4
20210311,Cuba,778,634,4
20210310,Cuba,772,857,5
20210309,Cuba,1041,884,2
20210308,Cuba,873,930,2
20210307,Cuba,858,890,4
20210306,Cuba,750,752,3
20210305,Cuba,777,796,5
20210304,Cuba,807,715,3
20210303,Cuba,914,700,5
20210302,Cuba,997,820,4
20210301,Cuba,811,864,2
20210228,Cuba,618,676,4
20210227,Cuba,720,831,4
20210226,Cuba,875,926,2
20210225,Cuba,670,906,4
20210224,Cuba,699,924,4
20210223,Cuba,836,942,4
20210222,Cuba,838,912,4
20210221,Cuba,1039,935,5
20210220,Cuba,937,984,4
20210219,Cuba,859,954,5
20210218,Cuba,923,928,5
20210217,Cuba,824,608,3
20210216,Cuba,937,940,5
20210215,Cuba,715,609,3
20210214,Cuba,806,658,5
20210213,Cuba,888,975,4
20210212,Cuba,823,839,4
20210211,Cuba,850,1021,4
20210210,Cuba,858,981,5
20210209,Cuba,580,1099,4
20210208,Cuba,653,855,2
20210207,Cuba,820,700,5
20210206,Cuba,821,675,4
20210205,Cuba,845,896,4
20210204,Cuba,816,774,5
20210203,Cuba,893,773,2
20210202,Cuba,1044,1065,2
20210201,Cuba,906,993,2
20210131,Cuba,1012,553,1
20210130,Cuba,910,697,3
20210129,Cuba,659,563,2
20210128,Cuba,666,725,4
20210127,Cuba,825,622,4
20210126,Cuba,786,669,3
20210125,Cuba,567,647,3
20210124,Cuba,634,506,3
20210123,Cuba,567,570,3
20210122,Cuba,530,557,4
20210121,Cuba,408,263,4
20210120,Cuba,349,277,5
20210119,Cuba,330,417,2
20210118,Cuba,292,254,3
20210117,Cuba,650,363,4
20210116,Cuba,405,238,4
20210115,Cuba,547,243,2
20210114,Cuba,505,221,2
20210113,Cuba,550,226,3
20210112,Cuba,487,230,2
20210111,Cuba,431,159,2
20210110,Cuba,388,181,3
20210109,Cuba,365,151,0
20210108,Cuba,344,141,0
20210107,Cuba,314,142,0
20210106,Cuba,201,212,1
20210105,Cuba,224,199,0
20210104,Cuba,316,161,0
20210103,Cuba,199,182,1
20210102,Cuba,169,149,0
20210101,Cuba,193,220,0
20201231,Cuba,176,122,1
20201230,Cuba,86,128,2
20201229,Cuba,167,78,0
20201228,Cuba,229,92,1
20201227,Cuba,167,106,1
20201226,Cuba,138,96,1
20201225,Cuba,183,125,1
20201224,Cuba,217,71,0
20201223,Cuba,116,88,0
20201222,Cuba,142,93,2
20201221,Cuba,115,86,0
20201220,Cuba,103,64,0
20201219,Cuba,131,64,0
20201218,Cuba,122,142,0
20201217,Cuba,100,112,0
20201216,Cuba,83,66,0
20201215,Cuba,96,108,0
20201214,Cuba,69,50,0
20201213,Cuba,69,63,0
20201212,Cuba,87,81,1
20201211,Cuba,86,78,0
20201210,Cuba,75,75,0
20201209,Cuba,124,90,0
20201208,Cuba,76,50,0
20201207,Cuba,124,34,0
20201206,Cuba,68,54,0
20201205,Cuba,104,51,0
20201204,Cuba,79,88,0
20201203,Cuba,75,56,0
20201202,Cuba,75,56,0
20201201,Cuba,97,27,1
20201130,Cuba,51,45,1
20201129,Cuba,60,32,1
20201128,Cuba,63,29,0
20201127,Cuba,35,28,0
20201126,Cuba,49,27,0
20201125,Cuba,76,42,0
20201124,Cuba,71,72,1
20201123,Cuba,33,22,0
20201122,Cuba,48,27,0
20201121,Cuba,35,40,1
20201120,Cuba,38,66,0
20201119,Cuba,21,29,0
20201118,Cuba,37,59,0
20201117,Cuba,28,35,0
20201116,Cuba,49,18,0
20201115,Cuba,22,45,0
20201114,Cuba,27,50,0
20201113,Cuba,54,41,0
20201112,Cuba,58,93,1
20201111,Cuba,37,82,0
20201110,Cuba,43,28,0
20201109,Cuba,52,41,0
20201108,Cuba,30,98,0
20201107,Cuba,39,40,0
20201106,Cuba,44,40,1
20201105,Cuba,40,108,0
20201104,Cuba,109,20,0
20201103,Cuba,65,56,0
20201102,Cuba,35,29,1
20201101,Cuba,48,44,0
20201031,Cuba,86,67,0
20201030,Cuba,35,46,0
20201029,Cuba,39,25,0
20201028,Cuba,49,56,0
20201027,Cuba,83,22,0
20201026,Cuba,29,31,0
20201025,Cuba,32,71,0
20201024,Cuba,55,28,0
20201023,Cuba,58,28,0
20201022,Cuba,53,57,1
20201021,Cuba,63,8,0
20201020,Cuba,47,26,0
20201019,Cuba,38,12,2
20201018,Cuba,50,15,0
20201017,Cuba,52,51,1
20201016,Cuba,56,24,1
20201015,Cuba,27,25,0
20201014,Cuba,18,51,0
20201013,Cuba,17,28,0
20201012,Cuba,22,34,0
20201011,Cuba,30,100,0
20201010,Cuba,5,42,0
20201009,Cuba,26,27,0
20201008,Cuba,19,50,0
20201007,Cuba,15,43,0
20201006,Cuba,38,46,0
20201005,Cuba,36,87,1
20201004,Cuba,29,27,0
20201003,Cuba,62,196,0
20201002,Cuba,48,0,0
20201001,Cuba,73,29,0
20200930,Cuba,66,27,0
20200929,Cuba,48,79,0
20200928,Cuba,26,36,0
20200927,Cuba,45,19,2
20200926,Cuba,62,74,2
20200925,Cuba,40,45,0
20200924,Cuba,40,31,0
20200923,Cuba,48,76,1
20200922,Cuba,81,44,1
20200921,Cuba,50,50,1
20200920,Cuba,36,128,2
20200919,Cuba,51,35,2
20200918,Cuba,71,19,2
20200917,Cuba,57,99,0
20200916,Cuba,73,12,1
20200915,Cuba,77,79,0
20200914,Cuba,42,110,0
20200913,Cuba,31,52,0
20200912,Cuba,60,34,2
20200911,Cuba,42,65,0
20200910,Cuba,92,52,2
20200909,Cuba,82,27,0
20200908,Cuba,25,58,2
20200907,Cuba,43,52,1
20200906,Cuba,11,20,1
20200905,Cuba,32,83,0
20200904,Cuba,52,13,0
20200903,Cuba,88,16,2
20200902,Cuba,61,63,3
20200901,Cuba,33,17,1
20200831,Cuba,59,51,0
20200830,Cuba,48,54,0
20200829,Cuba,59,51,2
20200828,Cuba,60,27,0
20200827,Cuba,47,36,0
20200826,Cuba,15,57,1
20200825,Cuba,27,23,0
20200824,Cuba,35,35,0
20200823,Cuba,65,38,2
20200822,Cuba,35,55,0
20200821,Cuba,17,57,1
20200820,Cuba,83,31,0
20200819,Cuba,74,69,0
20200818,Cuba,44,102,0
20200817,Cuba,48,72,0
20200816,Cuba,24,52,0
20200815,Cuba,63,21,0
20200814,Cuba,55,22,-1
20200813,Cuba,46,21,1
20200812,Cuba,35,32,0
20200811,Cuba,47,12,0
20200810,Cuba,93,9,0
20200809,Cuba,65,9,0
20200808,Cuba,59,13,0
20200807,Cuba,54,20,0
20200806,Cuba,49,13,0
20200805,Cuba,25,14,0
20200804,Cuba,31,9,1
20200803,Cuba,24,4,0
20200802,Cuba,13,2,0
20200801,Cuba,25,12,0
20200731,Cuba,11,0,0
20200730,Cuba,9,2,0
20200729,Cuba,33,1,0
20200728,Cuba,23,1,0
20200727,Cuba,37,2,0
20200726,Cuba,17,4,0
20200725,Cuba,9,4,0
20200724,Cuba,3,2,0
20200723,Cuba,4,13,0
20200722,Cuba,13,5,0
20200721,Cuba,3,13,0
20200720,Cuba,0,0,0
20200719,Cuba,1,4,0
20200718,Cuba,1,4,0
20200717,Cuba,4,15,0
20200716,Cuba,2,8,0
20200715,Cuba,6,2,0
20200714,Cuba,4,7,0
20200713,Cuba,2,10,0
20200712,Cuba,6,4,0
20200711,Cuba,7,5,1
20200710,Cuba,10,5,0
20200709,Cuba,4,2,0
20200708,Cuba,4,2,0
20200707,Cuba,15,6,0
20200706,Cuba,8,5,0
20200705,Cuba,3,2,0
20200704,Cuba,8,3,0
20200703,Cuba,8,3,0
20200702,Cuba,5,3,0
20200701,Cuba,7,4,0
20200630,Cuba,1,3,0
20200629,Cuba,8,10,0
20200628,Cuba,2,14,0
20200627,Cuba,5,7,1
20200626,Cuba,4,9,0
20200625,Cuba,2,41,0
20200624,Cuba,1,7,0
20200623,Cuba,3,10,0
20200622,Cuba,3,10,0
20200621,Cuba,3,32,0
20200620,Cuba,4,34,0
20200619,Cuba,10,17,0
20200618,Cuba,15,21,1
20200617,Cuba,7,5,0
20200616,Cuba,11,29,0
20200615,Cuba,14,17,0
20200614,Cuba,10,25,0
20200613,Cuba,5,21,0
20200612,Cuba,14,9,0
20200611,Cuba,8,7,1
20200610,Cuba,6,6,0
20200609,Cuba,5,12,0
20200608,Cuba,9,6,0
20200607,Cuba,18,7,0
20200606,Cuba,40,7,0
20200605,Cuba,14,9,0
20200604,Cuba,12,9,0
20200603,Cuba,15,3,0
20200602,Cuba,9,1,0
20200601,Cuba,38,17,0
20200531,Cuba,20,14,0
20200530,Cuba,20,35,1
20200529,Cuba,22,26,0
20200528,Cuba,9,10,0
20200527,Cuba,11,15,0
20200526,Cuba,16,5,0
20200525,Cuba,6,15,0
20200524,Cuba,10,18,1
20200523,Cuba,15,40,0
20200522,Cuba,8,28,1
20200521,Cuba,8,30,1
20200520,Cuba,13,35,0
20200519,Cuba,6,33,0
20200518,Cuba,9,10,0
20200517,Cuba,10,35,0
20200516,Cuba,22,35,0
20200515,Cuba,10,42,0
20200514,Cuba,20,57,0
20200513,Cuba,6,49,1
20200512,Cuba,21,48,1
20200511,Cuba,17,36,0
20200510,Cuba,12,53,3
20200509,Cuba,13,62,0
20200508,Cuba,12,47,1
20200507,Cuba,26,30,4
20200506,Cuba,18,47,0
20200505,Cuba,17,78,0
20200504,Cuba,19,49,2
20200503,Cuba,38,62,1
20200502,Cuba,74,51,2
20200501,Cuba,36,33,3
20200430,Cuba,34,64,3
20200429,Cuba,30,42,0
20200428,Cuba,48,50,2
20200427,Cuba,20,24,2
20200426,Cuba,32,64,3
20200425,Cuba,52,21,2
20200424,Cuba,50,51,6
20200423,Cuba,46,24,3
20200422,Cuba,52,32,2
20200421,Cuba,50,24,2
20200420,Cuba,52,30,2
20200419,Cuba,49,28,2
20200418,Cuba,63,35,1
20200417,Cuba,61,21,4
20200416,Cuba,48,20,3
20200415,Cuba,48,19,3
20200414,Cuba,40,11,0
20200413,Cuba,57,29,3
20200412,Cuba,49,15,2
20200411,Cuba,56,26,1
20200410,Cuba,49,23,0
20200409,Cuba,58,1,3
20200408,Cuba,61,0,1
20200407,Cuba,46,9,2
20200406,Cuba,30,3,1
20200405,Cuba,32,0,2
20200404,Cuba,19,0,0
20200403,Cuba,36,2,0
20200402,Cuba,21,1,0
20200401,Cuba,26,4,0
20200331,Cuba,16,4,2
20200330,Cuba,31,0,1
20200329,Cuba,20,0,0
20200328,Cuba,39,0,1
20200327,Cuba,13,3,0
20200326,Cuba,10,0,1
20200325,Cuba,9,0,0
20200324,Cuba,8,1,0
20200323,Cuba,5,0,0
20200322,Cuba,14,0,0
20200321,Cuba,5,0,0
20200320,Cuba,5,0,0
20200319,Cuba,4,0,0
20200318,Cuba,2,0,1
20200317,Cuba,1,0,0
20200316,Cuba,0,0,0
20200315,Cuba,0,0,0
20200314,Cuba,0,0,0
20200313,Cuba,1,0,0
20200312,Cuba,3,0,0
20200311,Cuba,0,0,0
20200310,Cuba,0,0,0
20200309,Cuba,0,0,0
20200308,Cuba,0,0,0
20200307,Cuba,0,0,0
20200306,Cuba,0,0,0
20200305,Cuba,0,0,0
20200304,Cuba,0,0,0
20200303,Cuba,0,0,0
20200302,Cuba,0,0,0
20200301,Cuba,0,0,0
20200229,Cuba,0,0,0
20200228,Cuba,0,0,0
20200227,Cuba,0,0,0
20200226,Cuba,0,0,0
20200225,Cuba,0,0,0
20200224,Cuba,0,0,0
20200223,Cuba,0,0,0
20200222,Cuba,0,0,0
20200221,Cuba,0,0,0
20200220,Cuba,0,0,0
20200219,Cuba,0,0,0
20200218,Cuba,0,0,0
20200217,Cuba,0,0,0
20200216,Cuba,0,0,0
20200215,Cuba,0,0,0
20200214,Cuba,0,0,0
20200213,Cuba,0,0,0
20200212,Cuba,0,0,0
20200211,Cuba,0,0,0
20200210,Cuba,0,0,0
20200209,Cuba,0,0,0
20200208,Cuba,0,0,0
20200207,Cuba,0,0,0
20200206,Cuba,0,0,0
20200205,Cuba,0,0,0
20200204,Cuba,0,0,0
20200203,Cuba,0,0,0
20200202,Cuba,0,0,0
20200201,Cuba,0,0,0
20200131,Cuba,0,0,0
20200130,Cuba,0,0,0
20200129,Cuba,0,0,0
20200128,Cuba,0,0,0
20200127,Cuba,0,0,0
20200126,Cuba,0,0,0
20200125,Cuba,0,0,0
20200124,Cuba,0,0,0
20200123,Cuba,0,0,0
20200122,Cuba,0,0,0
20210331,Bulgaria,4207,3869,129
20210330,Bulgaria,5176,3219,155
20210329,Bulgaria,4497,3112,203
20210328,Bulgaria,983,457,60
20210327,Bulgaria,2537,1453,49
20210326,Bulgaria,4129,2979,89
20210325,Bulgaria,3988,2161,99
20210324,Bulgaria,4375,2709,106
20210323,Bulgaria,4851,2571,119
20210322,Bulgaria,4467,2260,169
20210321,Bulgaria,943,534,53
20210320,Bulgaria,2541,641,34
20210319,Bulgaria,4162,1555,115
20210318,Bulgaria,4008,1584,102
20210317,Bulgaria,4201,1641,136
20210316,Bulgaria,4374,1757,107
20210315,Bulgaria,4637,1877,187
20210314,Bulgaria,679,584,51
20210313,Bulgaria,2019,1118,38
20210312,Bulgaria,3159,1697,102
20210311,Bulgaria,3121,1734,95
20210310,Bulgaria,2774,2531,97
20210309,Bulgaria,3502,3403,138
20210308,Bulgaria,2995,1228,150
20210307,Bulgaria,497,385,21
20210306,Bulgaria,1426,584,22
20210305,Bulgaria,3004,1280,65
20210304,Bulgaria,2198,1638,93
20210303,Bulgaria,1154,589,22
20210302,Bulgaria,2403,1781,83
20210301,Bulgaria,2588,1085,117
20210228,Bulgaria,332,408,24
20210227,Bulgaria,1079,1643,39
20210226,Bulgaria,1681,800,49
20210225,Bulgaria,1822,689,53
20210224,Bulgaria,1733,505,48
20210223,Bulgaria,1800,471,45
20210222,Bulgaria,1925,777,79
20210221,Bulgaria,227,114,15
20210220,Bulgaria,548,160,18
20210219,Bulgaria,1463,346,35
20210218,Bulgaria,1086,744,42
20210217,Bulgaria,1246,564,41
20210216,Bulgaria,1349,748,32
20210215,Bulgaria,1068,656,47
20210214,Bulgaria,163,327,16
20210213,Bulgaria,506,389,14
20210212,Bulgaria,966,522,33
20210211,Bulgaria,1070,471,34
20210210,Bulgaria,913,697,45
20210209,Bulgaria,1212,459,62
20210208,Bulgaria,1115,804,89
20210207,Bulgaria,182,60,20
20210206,Bulgaria,493,161,9
20210205,Bulgaria,910,698,30
20210204,Bulgaria,883,780,54
20210203,Bulgaria,719,1068,40
20210202,Bulgaria,967,1512,36
20210201,Bulgaria,832,1920,97
20210131,Bulgaria,130,1449,17
20210130,Bulgaria,349,1354,20
20210129,Bulgaria,695,1324,35
20210128,Bulgaria,560,1303,29
20210127,Bulgaria,598,627,28
20210126,Bulgaria,827,868,36
20210125,Bulgaria,772,1059,60
20210124,Bulgaria,121,180,9
20210123,Bulgaria,266,286,12
20210122,Bulgaria,566,1248,58
20210121,Bulgaria,455,2256,90
20210120,Bulgaria,482,4600,37
20210119,Bulgaria,544,6243,49
20210118,Bulgaria,570,7533,82
20210117,Bulgaria,77,396,9
20210116,Bulgaria,233,296,17
20210115,Bulgaria,552,5660,61
20210114,Bulgaria,535,6728,47
20210113,Bulgaria,535,3094,70
20210112,Bulgaria,750,2706,47
20210111,Bulgaria,620,2583,106
20210110,Bulgaria,105,695,29
20210109,Bulgaria,394,542,19
20210108,Bulgaria,753,3831,61
20210107,Bulgaria,867,1402,56
20210106,Bulgaria,1002,2023,59
20210105,Bulgaria,1310,2142,67
20210104,Bulgaria,1029,2213,157
20210103,Bulgaria,171,944,34
20210102,Bulgaria,340,1124,40
20210101,Bulgaria,274,816,28
20201231,Bulgaria,1046,1192,61
20201230,Bulgaria,1729,2933,110
20201229,Bulgaria,1438,2919,154
20201228,Bulgaria,337,1475,87
20201227,Bulgaria,332,1266,41
20201226,Bulgaria,469,876,50
20201225,Bulgaria,257,1186,50
20201224,Bulgaria,772,1215,45
20201223,Bulgaria,1615,1375,99
20201222,Bulgaria,1799,2424,114
20201221,Bulgaria,1277,2908,156
20201220,Bulgaria,166,1732,58
20201219,Bulgaria,1002,1404,55
20201218,Bulgaria,1739,2894,157
20201217,Bulgaria,2042,3218,143
20201216,Bulgaria,1959,2575,191
20201215,Bulgaria,2743,2357,167
20201214,Bulgaria,2095,1858,150
20201213,Bulgaria,497,1963,62
20201212,Bulgaria,1287,2235,64
20201211,Bulgaria,3097,4290,157
20201210,Bulgaria,3075,3154,122
20201209,Bulgaria,3328,3050,127
20201208,Bulgaria,3980,3412,146
20201207,Bulgaria,2764,3370,213
20201206,Bulgaria,577,1573,68
20201205,Bulgaria,2037,996,79
20201204,Bulgaria,3614,2536,147
20201203,Bulgaria,3280,1935,156
20201202,Bulgaria,3138,2206,159
20201201,Bulgaria,3475,2435,153
20201130,Bulgaria,2814,1971,221
20201129,Bulgaria,739,815,65
20201128,Bulgaria,1792,1039,69
20201127,Bulgaria,3327,1865,151
20201126,Bulgaria,3568,2255,162
20201125,Bulgaria,3712,2518,141
20201124,Bulgaria,4382,1876,157
20201123,Bulgaria,3146,1702,189
20201122,Bulgaria,1123,772,60
20201121,Bulgaria,2279,1364,42
20201120,Bulgaria,3983,1061,129
20201119,Bulgaria,3899,847,119
20201118,Bulgaria,3938,944,117
20201117,Bulgaria,4828,1219,131
20201116,Bulgaria,3519,942,152
20201115,Bulgaria,816,570,39
20201114,Bulgaria,2498,536,36
20201113,Bulgaria,4212,682,85
20201112,Bulgaria,3414,873,72
20201111,Bulgaria,3945,915,47
20201110,Bulgaria,4390,516,80
20201109,Bulgaria,3816,875,106
20201108,Bulgaria,675,603,33
20201107,Bulgaria,2301,369,56
20201106,Bulgaria,3839,727,58
20201105,Bulgaria,3754,762,52
20201104,Bulgaria,4054,403,54
20201103,Bulgaria,4041,507,63
20201102,Bulgaria,2427,507,51
20201101,Bulgaria,1225,485,19
20201031,Bulgaria,1803,168,25
20201030,Bulgaria,2891,182,29
20201029,Bulgaria,2689,536,28
20201028,Bulgaria,2760,216,36
20201027,Bulgaria,2569,293,25
20201026,Bulgaria,2243,296,42
20201025,Bulgaria,327,122,10
20201024,Bulgaria,1043,130,7
20201023,Bulgaria,1589,269,13
20201022,Bulgaria,1595,235,16
20201021,Bulgaria,1472,184,29
20201020,Bulgaria,1336,261,11
20201019,Bulgaria,1024,210,22
20201018,Bulgaria,395,31,18
20201017,Bulgaria,603,37,10
20201016,Bulgaria,998,197,14
20201015,Bulgaria,914,189,15
20201014,Bulgaria,819,350,6
20201013,Bulgaria,785,164,8
20201012,Bulgaria,587,128,23
20201011,Bulgaria,83,29,1
20201010,Bulgaria,448,105,4
20201009,Bulgaria,612,150,7
20201008,Bulgaria,516,115,7
20201007,Bulgaria,437,138,11
20201006,Bulgaria,436,131,8
20201005,Bulgaria,283,165,10
20201004,Bulgaria,69,30,3
20201003,Bulgaria,182,45,3
20201002,Bulgaria,503,305,13
20201001,Bulgaria,0,0,0
20200930,Bulgaria,286,145,12
20200929,Bulgaria,276,150,6
20200928,Bulgaria,216,163,11
20200927,Bulgaria,58,16,7
20200926,Bulgaria,169,28,0
20200925,Bulgaria,255,119,4
20200924,Bulgaria,290,146,6
20200923,Bulgaria,160,119,12
20200922,Bulgaria,109,21,2
20200921,Bulgaria,151,147,4
20200920,Bulgaria,44,22,6
20200919,Bulgaria,86,48,2
20200918,Bulgaria,189,119,4
20200917,Bulgaria,154,150,10
20200916,Bulgaria,174,184,3
20200915,Bulgaria,155,127,7
20200914,Bulgaria,143,163,9
20200913,Bulgaria,27,9,3
20200912,Bulgaria,92,8,4
20200911,Bulgaria,201,131,7
20200910,Bulgaria,163,145,4
20200909,Bulgaria,122,177,10
20200908,Bulgaria,167,108,15
20200907,Bulgaria,57,32,1
20200906,Bulgaria,39,25,5
20200905,Bulgaria,96,86,6
20200904,Bulgaria,179,111,7
20200903,Bulgaria,158,175,10
20200902,Bulgaria,163,145,6
20200901,Bulgaria,188,132,13
20200831,Bulgaria,76,170,16
20200830,Bulgaria,26,60,8
20200829,Bulgaria,99,22,2
20200828,Bulgaria,157,187,9
20200827,Bulgaria,157,294,8
20200826,Bulgaria,162,149,14
20200825,Bulgaria,203,104,9
20200824,Bulgaria,99,159,18
20200823,Bulgaria,156,56,6
20200822,Bulgaria,0,0,0
20200821,Bulgaria,169,195,7
20200820,Bulgaria,142,156,5
20200819,Bulgaria,151,232,8
20200818,Bulgaria,169,257,7
20200817,Bulgaria,135,256,14
20200816,Bulgaria,32,25,3
20200815,Bulgaria,90,47,3
20200814,Bulgaria,350,635,10
20200813,Bulgaria,0,0,0
20200812,Bulgaria,171,325,11
20200811,Bulgaria,210,174,12
20200810,Bulgaria,116,208,12
20200809,Bulgaria,53,54,2
20200808,Bulgaria,134,96,3
20200807,Bulgaria,195,248,7
20200806,Bulgaria,297,220,11
20200805,Bulgaria,303,190,9
20200804,Bulgaria,255,280,11
20200803,Bulgaria,204,264,16
20200802,Bulgaria,119,24,3
20200801,Bulgaria,146,77,2
20200731,Bulgaria,270,146,9
20200730,Bulgaria,265,202,6
20200729,Bulgaria,284,205,13
20200728,Bulgaria,250,181,8
20200727,Bulgaria,194,230,7
20200726,Bulgaria,115,49,2
20200725,Bulgaria,189,54,1
20200724,Bulgaria,270,221,8
20200723,Bulgaria,269,388,8
20200722,Bulgaria,330,122,8
20200721,Bulgaria,325,316,5
20200720,Bulgaria,196,99,8
20200719,Bulgaria,95,25,1
20200718,Bulgaria,196,48,2
20200717,Bulgaria,298,106,4
20200716,Bulgaria,267,86,4
20200715,Bulgaria,232,178,6
20200714,Bulgaria,234,146,7
20200713,Bulgaria,159,198,8
20200712,Bulgaria,77,8,1
20200711,Bulgaria,211,3,0
20200710,Bulgaria,292,79,5
20200709,Bulgaria,330,63,3
20200708,Bulgaria,240,129,5
20200707,Bulgaria,188,37,4
20200706,Bulgaria,174,85,4
20200705,Bulgaria,63,17,5
20200704,Bulgaria,180,6,2
20200703,Bulgaria,182,90,7
20200702,Bulgaria,161,80,0
20200701,Bulgaria,165,46,2
20200630,Bulgaria,158,94,7
20200629,Bulgaria,140,74,4
20200628,Bulgaria,66,33,3
20200627,Bulgaria,112,18,1
20200626,Bulgaria,105,87,4
20200625,Bulgaria,166,107,2
20200624,Bulgaria,128,46,1
20200623,Bulgaria,130,46,1
20200622,Bulgaria,79,97,8
20200621,Bulgaria,33,47,0
20200620,Bulgaria,117,19,6
20200619,Bulgaria,81,67,3
20200618,Bulgaria,132,61,6
20200617,Bulgaria,89,63,3
20200616,Bulgaria,112,33,5
20200615,Bulgaria,51,54,2
20200614,Bulgaria,24,7,2
20200613,Bulgaria,75,7,0
20200612,Bulgaria,105,28,4
20200611,Bulgaria,93,24,1
20200610,Bulgaria,104,41,0
20200609,Bulgaria,79,36,3
20200608,Bulgaria,83,39,4
20200607,Bulgaria,16,3,0
20200606,Bulgaria,84,155,1
20200605,Bulgaria,42,68,12
20200604,Bulgaria,25,116,1
20200603,Bulgaria,22,83,2
20200602,Bulgaria,19,33,4
20200601,Bulgaria,6,16,0
20200531,Bulgaria,14,10,1
20200530,Bulgaria,14,48,3
20200529,Bulgaria,8,51,2
20200528,Bulgaria,17,53,1
20200527,Bulgaria,17,32,3
20200526,Bulgaria,10,18,0
20200525,Bulgaria,6,22,0
20200524,Bulgaria,19,32,4
20200523,Bulgaria,36,39,1
20200522,Bulgaria,41,42,5
20200521,Bulgaria,39,43,4
20200520,Bulgaria,33,38,4
20200519,Bulgaria,24,34,2
20200518,Bulgaria,24,14,2
20200517,Bulgaria,36,25,3
20200516,Bulgaria,37,28,3
20200515,Bulgaria,38,14,3
20200514,Bulgaria,31,32,3
20200513,Bulgaria,46,23,1
20200512,Bulgaria,33,15,2
20200511,Bulgaria,25,17,2
20200510,Bulgaria,44,22,1
20200509,Bulgaria,49,21,4
20200508,Bulgaria,43,17,2
20200507,Bulgaria,51,24,0
20200506,Bulgaria,74,18,4
20200505,Bulgaria,52,21,2
20200504,Bulgaria,34,13,5
20200503,Bulgaria,24,21,1
20200502,Bulgaria,39,11,4
20200501,Bulgaria,49,10,2
20200430,Bulgaria,59,23,2
20200429,Bulgaria,48,21,6
20200428,Bulgaria,36,16,0
20200427,Bulgaria,63,1,2
20200426,Bulgaria,53,8,1
20200425,Bulgaria,13,0,1
20200424,Bulgaria,137,7,2
20200423,Bulgaria,73,16,3
20200422,Bulgaria,49,4,4
20200421,Bulgaria,46,3,2
20200420,Bulgaria,35,6,1
20200419,Bulgaria,16,8,1
20200418,Bulgaria,32,12,0
20200417,Bulgaria,46,19,3
20200416,Bulgaria,53,17,2
20200415,Bulgaria,34,24,1
20200414,Bulgaria,28,10,3
20200413,Bulgaria,10,3,3
20200412,Bulgaria,14,6,1
20200411,Bulgaria,26,8,3
20200410,Bulgaria,17,6,1
20200409,Bulgaria,25,6,0
20200408,Bulgaria,16,0,1
20200407,Bulgaria,28,3,1
20200406,Bulgaria,18,2,2
20200405,Bulgaria,28,3,3
20200404,Bulgaria,18,4,3
20200403,Bulgaria,28,5,4
20200402,Bulgaria,35,5,0
20200401,Bulgaria,23,3,2
20200331,Bulgaria,40,0,0
20200330,Bulgaria,13,3,0
20200329,Bulgaria,15,3,1
20200328,Bulgaria,38,2,4
20200327,Bulgaria,29,1,0
20200326,Bulgaria,22,4,0
20200325,Bulgaria,24,1,0
20200324,Bulgaria,17,0,0
20200323,Bulgaria,14,0,0
20200322,Bulgaria,24,0,0
20200321,Bulgaria,36,3,0
20200320,Bulgaria,33,0,0
20200319,Bulgaria,2,0,1
20200318,Bulgaria,25,0,0
20200317,Bulgaria,15,0,0
20200316,Bulgaria,1,0,0
20200315,Bulgaria,10,0,0
20200314,Bulgaria,18,0,1
20200313,Bulgaria,16,0,0
20200312,Bulgaria,0,0,0
20200311,Bulgaria,3,0,1
20200310,Bulgaria,0,0,0
20200309,Bulgaria,0,0,0
20200308,Bulgaria,4,0,0
20200307,Bulgaria,0,0,0
20200306,Bulgaria,0,0,0
20200305,Bulgaria,0,0,0
20200304,Bulgaria,0,0,0
20200303,Bulgaria,0,0,0
